2020-02-11	Wine	95.5
2020-02-12	Food	389.4
2020-02-13	Bills	380.1
2020-02-14	Food	63
2020-02-15	Water	450.3
2020-02-16	Wine	396.3
2020-02-17	Food	324.1
2020-02-18	Bills	45.7
2020-02-19	Bills	32.5
2020-02-20	Tea	1.9
2020-02-21	Bills	225.1
2020-02-22	Water	457.9
2020-02-23	Furniture	495.4
2020-02-24	Furniture	338.9
2020-02-25	Coffee	259.8
2020-02-26	Bills	235.3
2020-02-27	Bills	323.7
2020-02-28	Wine	155.9
2020-02-29	Gifts	60.6
2020-03-01	Bills	161.7
2020-03-02	Water	95.4
2020-03-03	Coffee	416.2
2020-03-04	Wine	77
2020-03-05	Bills	498.8
2020-03-06	Water	327.3
2020-03-07	Bills	350.7
2020-03-08	Wine	353.8
2020-03-09	Coffee	61.1
2020-03-10	Gifts	139.7
2020-03-11	Furniture	419.4
2020-03-12	Coffee	342.1
2020-03-13	Coffee	141
2020-03-14	Coffee	19.8
2020-03-15	Wine	224.9
2020-03-16	Gifts	206.3
2020-03-17	Tea	303
2020-03-18	Furniture	55.3
2020-03-19	Tea	414.9
2020-03-20	Wine	242.5
2020-03-21	Tea	115
2020-03-22	Bills	338
2020-03-23	Bills	331.9
2020-03-24	Tea	25.9
2020-03-25	Furniture	127.8
2020-03-26	Tea	351.4
2020-03-27	Food	446.6
2020-03-28	Gifts	27.2
2020-03-29	Wine	105.8
2020-03-30	Food	327.9
2020-03-31	Gifts	130.7
2020-04-01	Food	172.5
2020-04-02	Water	365.8
2020-04-03	Food	370
2020-04-04	Bills	480.4
2020-04-05	Gifts	476.1
2020-04-06	Food	188.6
2020-04-07	Bills	21.9
2020-04-08	Tea	386.9
2020-04-09	Food	116.3
2020-04-10	Water	121
2020-04-11	Coffee	477.3
2020-04-12	Water	355.9
2020-04-13	Bills	240
2020-04-14	Wine	443
2020-04-15	Tea	332.8
2020-04-16	Furniture	479
2020-04-17	Bills	427.9
2020-04-18	Water	200.7
2020-04-19	Furniture	70.4
2020-04-20	Gifts	250.9
2020-04-21	Coffee	463.1
2020-04-22	Food	395.1
2020-04-23	Food	86.7
2020-04-24	Furniture	447.1
2020-04-25	Bills	345.1
2020-04-26	Tea	35
2020-04-27	Coffee	375
2020-04-28	Water	235.2
2020-04-29	Water	468.2
2020-04-30	Food	154
2020-05-01	Bills	167.2
2020-05-02	Bills	98.2
2020-05-03	Coffee	327.4
2020-05-04	Water	161.8
2020-05-05	Food	378.5
2020-05-06	Tea	255.6
2020-05-07	Food	379.8
2020-05-08	Water	7.1
2020-05-09	Coffee	474.9
2019-10-01	Coffee	253.2
2019-10-02	Furniture	239.3
2019-10-03	Food	93.6
2019-10-04	Food	325.1
2019-10-05	Water	64.1
2019-10-06	Gifts	462.9
2019-10-07	Food	234.7
2019-10-08	Bills	303.4
2019-10-09	Coffee	366.1
2019-10-10	Food	184.6
2019-10-11	Coffee	160.5
2019-10-12	Furniture	345
2019-10-13	Tea	206.7
2019-10-14	Bills	213.6
2019-10-15	Gifts	475.7
2019-10-16	Wine	109.8
2019-10-17	Bills	393.8
2019-10-18	Bills	5.4
2019-10-19	Coffee	363.3
2019-10-20	Coffee	380.7
2019-10-21	Tea	316.7
2019-10-22	Tea	117.4
2019-10-23	Furniture	12.5
2019-10-24	Gifts	25.5
2019-10-25	Food	85.1
2019-10-26	Food	386.4
2019-10-27	Bills	497.4
2019-10-28	Furniture	457.8
2019-10-29	Food	143.7
2019-10-30	Tea	246.9
2019-10-31	Wine	240.8
2019-11-01	Water	119.3
2019-11-02	Wine	44.7
2019-11-03	Tea	135.4
2019-11-04	Food	301.1
2019-11-05	Wine	263.7
2019-11-06	Tea	171.6
2019-11-07	Coffee	364.7
2019-11-08	Furniture	436.5
2019-11-09	Bills	129.1
2019-11-10	Food	374.3
2019-11-11	Tea	392.1
2019-11-12	Water	415
2019-11-13	Furniture	360.1
2019-11-14	Water	317.9
2019-11-15	Furniture	72.8
2019-11-16	Tea	422.2
2019-11-17	Wine	370.1
2019-11-18	Food	218.6
2019-11-19	Tea	404.1
2019-11-20	Water	100.8
2019-11-21	Coffee	297.4
2019-11-22	Gifts	398.9
2019-11-23	Gifts	225.4
2019-11-24	Water	259.8
2019-11-25	Tea	338.9
2019-11-26	Water	456.3
2019-11-27	Bills	117.7
2019-11-28	Gifts	74.2
2019-11-29	Furniture	196.3
2019-11-30	Wine	144.6
2019-12-01	Tea	498.9
2019-12-02	Water	445.6
2019-12-03	Bills	442.5
2019-12-04	Bills	488.5
2019-12-05	Gifts	18
2019-12-06	Tea	11.7
2019-12-07	Bills	306
2019-12-08	Bills	131.7
2019-12-09	Coffee	125.5
2019-12-10	Furniture	164.6
2019-12-11	Water	371.8
2019-12-12	Furniture	413
2019-12-13	Furniture	307.9
2019-12-14	Water	49.9
2019-12-15	Wine	392.6
2019-12-16	Water	499.2
2019-12-17	Bills	354.9
2019-12-18	Gifts	124.1
2019-12-19	Bills	388.5
2019-12-20	Bills	406.8
2019-12-21	Water	100.9
2019-12-22	Water	469.6
2019-12-23	Water	203.1
2019-12-24	Gifts	245.1
2019-12-25	Bills	27.5
2019-12-26	Coffee	337.3
2019-12-27	Water	446.2
2019-12-28	Bills	449.9
2019-12-29	Coffee	245.2
2019-12-30	Furniture	425.5
2019-12-31	Tea	192.7
2020-01-01	Tea	293.6
2020-01-02	Coffee	402.3
2020-01-03	Gifts	384
2020-01-04	Tea	102.6
2020-01-05	Coffee	425
2020-01-06	Gifts	294.6
2020-01-07	Water	122.1
2020-01-08	Gifts	357.8
2020-01-09	Tea	388.8
2020-01-10	Gifts	249.3
2020-01-11	Water	337.8
2020-01-12	Furniture	10.2
2020-01-13	Furniture	368
2020-01-14	Tea	325.9
2020-01-15	Bills	27
2020-01-16	Coffee	375.3
2020-01-17	Tea	198
2020-01-18	Food	430.9
2020-01-19	Wine	489.7
2020-01-20	Bills	419.9
2020-01-21	Water	91.6
2020-01-22	Furniture	445.2
2020-01-23	Coffee	341.4
2020-01-24	Food	29.4
2020-01-25	Furniture	238.4
2020-01-26	Wine	298.1
2020-01-27	Furniture	41.4
2020-01-28	Food	208.4
2020-01-29	Water	436.8
2020-01-30	Furniture	97.3
2020-01-31	Food	129.1
2020-02-01	Food	198.4
2020-02-02	Wine	326.4
2020-02-03	Furniture	328
2020-02-04	Wine	1.6
2020-02-05	Water	383.9
2020-02-06	Wine	115.1
2020-02-07	Wine	150.3
2020-02-08	Food	373.1
2020-02-09	Water	305.8
2020-02-10	Tea	200.3
2020-02-11	Coffee	371
2020-02-12	Tea	273.8
2020-02-13	Tea	96.8
2020-02-14	Coffee	303.6
2020-02-15	Furniture	223.6
2020-02-16	Gifts	180.8
2020-02-17	Gifts	189.3
2020-02-18	Tea	284.3
2020-02-19	Gifts	260
2020-02-20	Food	83.7
2020-02-21	Coffee	137.2
2020-02-22	Furniture	352.6
2020-02-23	Water	494.4
2020-02-24	Water	295.9
2020-02-25	Tea	173.7
2020-02-26	Coffee	347
2020-02-27	Wine	288.3
2020-02-28	Bills	440.1
2020-02-29	Bills	19.5
2020-03-01	Food	472.9
2020-03-02	Wine	168.4
2020-03-03	Gifts	204.5
2020-03-04	Coffee	156.7
2020-03-05	Gifts	137.2
2020-03-06	Coffee	359.3
2020-03-07	Water	218.1
2020-03-08	Furniture	327.4
2020-03-09	Coffee	129.8
2020-03-10	Wine	437.5
2020-03-11	Tea	454.7
2020-03-12	Gifts	403
2020-03-13	Coffee	475.9
2020-03-14	Furniture	386.3
2020-03-15	Tea	163.7
2020-03-16	Gifts	337.3
2020-03-17	Food	1.2
2020-03-18	Gifts	397.6
2020-03-19	Coffee	392.4
2020-03-20	Tea	126.6
2020-03-21	Furniture	471.6
2020-03-22	Tea	196.3
2020-03-23	Wine	477.5
2020-03-24	Water	50.6
2020-03-25	Wine	393.1
2020-03-26	Coffee	381.1
2020-03-27	Coffee	443.9
2020-03-28	Gifts	442.5
2020-03-29	Coffee	165.1
2020-03-30	Coffee	405.4
2020-03-31	Bills	377.2
2020-04-01	Wine	18
2020-04-02	Bills	448.8
2020-04-03	Food	198.6
2020-04-04	Gifts	32.8
2020-04-05	Wine	258.4
2020-04-06	Wine	412.4
2020-04-07	Food	253
2020-04-08	Food	245.5
2020-04-09	Water	438.9
2020-04-10	Coffee	93.5
2020-04-11	Gifts	11
2020-04-12	Coffee	456.4
2020-04-13	Bills	105.5
2020-04-14	Tea	339.3
2020-04-15	Gifts	489.8
2020-04-16	Furniture	473.3
2020-04-17	Coffee	67.2
2020-04-18	Bills	341
2020-04-19	Coffee	313.1
2020-04-20	Wine	166.9
2020-04-21	Wine	132.1
2020-04-22	Water	117.6
2020-04-23	Bills	247.8
2020-04-24	Coffee	498.9
2020-04-25	Gifts	368.4
2020-04-26	Furniture	367.1
2020-04-27	Wine	371.6
2020-04-28	Food	391.8
2020-04-29	Coffee	160.7
2020-04-30	Bills	180.2
2020-05-01	Tea	268
2020-05-02	Bills	100.2
2020-05-03	Coffee	287.1
2020-05-04	Wine	159.9
2020-05-05	Gifts	242.1
2020-05-06	Gifts	143.1
2020-05-07	Wine	497.6
2020-05-08	Wine	437
2020-05-09	Furniture	38.3
2019-10-01	Wine	51.5
2019-10-02	Wine	401.2
2019-10-03	Bills	26.9
2019-10-04	Tea	423.1
2019-10-05	Furniture	287.5
2019-10-06	Food	392.7
2019-10-07	Coffee	2.3
2019-10-08	Bills	487.2
2019-10-09	Gifts	1.1
2019-10-10	Food	391.2
2019-10-11	Water	293.1
2019-10-12	Furniture	121.8
2019-10-13	Bills	364.7
2019-10-14	Bills	17.8
2019-10-15	Wine	438.2
2019-10-16	Food	12.6
2019-10-17	Coffee	195.9
2019-10-18	Wine	333.4
2019-10-19	Furniture	495.9
2019-10-20	Water	243
2019-10-21	Water	17.9
2019-10-22	Wine	191.6
2019-10-23	Wine	395.9
2019-10-24	Water	203.7
2019-10-25	Furniture	329.2
2019-10-26	Water	475
2019-10-27	Tea	173.9
2019-10-28	Gifts	308.2
2019-10-29	Water	271.6
2019-10-30	Food	361.3
2019-10-31	Water	264.2
2019-11-01	Furniture	339.7
2019-11-02	Tea	317.3
2019-11-03	Water	74.6
2019-11-04	Wine	465
2019-11-05	Coffee	201.1
2019-11-06	Wine	16.3
2019-11-07	Coffee	75.8
2019-11-08	Coffee	359.5
2019-11-09	Furniture	65.4
2019-11-10	Gifts	476.5
2019-11-11	Gifts	281.7
2019-11-12	Furniture	102.9
2019-11-13	Bills	215
2019-11-14	Bills	430.5
2019-11-15	Wine	126.7
2019-11-16	Furniture	218.8
2019-11-17	Coffee	155.7
2019-11-18	Gifts	338.8
2019-11-19	Coffee	438.9
2019-11-20	Tea	46.2
2019-11-21	Furniture	461.9
2019-11-22	Wine	476.8
2019-11-23	Gifts	357.9
2019-11-24	Coffee	162.3
2019-11-25	Coffee	5.4
2019-11-26	Tea	91.2
2019-11-27	Gifts	435.4
2019-11-28	Water	249.3
2019-11-29	Food	192.5
2019-11-30	Tea	66.3
2019-12-01	Coffee	488.1
2019-12-02	Water	402.3
2019-12-03	Gifts	192.7
2019-12-04	Wine	68.5
2019-12-05	Food	208.6
2019-12-06	Food	435.7
2019-12-07	Water	328
2019-12-08	Wine	78.4
2019-12-09	Tea	238.8
2019-12-10	Tea	290.1
2019-12-11	Furniture	95.6
2019-12-12	Bills	80.9
2019-12-13	Water	362.7
2019-12-14	Gifts	166.3
2019-12-15	Food	467.2
2019-12-16	Bills	224.4
2019-12-17	Water	347.1
2019-12-18	Furniture	388.6
2019-12-19	Bills	90.5
2019-12-20	Furniture	269.4
2019-12-21	Coffee	293.7
2019-12-22	Bills	141.1
2019-12-23	Furniture	209.9
2019-12-24	Bills	377.4
2019-12-25	Furniture	445
2019-12-26	Water	463.2
2019-12-27	Coffee	114.5
2019-12-28	Gifts	359
2019-12-29	Coffee	392.3
2019-12-30	Furniture	410.9
2019-12-31	Bills	170.1
2020-01-01	Gifts	474.5
2020-01-02	Bills	148.6
2020-01-03	Gifts	179.7
2020-01-04	Coffee	478.2
2020-01-05	Bills	62.3
2020-01-06	Coffee	251.7
2020-01-07	Food	376.2
2020-01-08	Bills	473.7
2020-01-09	Tea	227.5
2020-01-10	Wine	333.9
2020-01-11	Gifts	59.9
2020-01-12	Food	408
2020-01-13	Coffee	292.9
2020-01-14	Gifts	106.5
2020-01-15	Gifts	482.9
2020-01-16	Water	310.5
2020-01-17	Coffee	398.5
2020-01-18	Coffee	271.3
2020-01-19	Coffee	191.3
2020-01-20	Coffee	152.2
2020-01-21	Food	428.8
2020-01-22	Water	4
2020-01-23	Gifts	452.4
2020-01-24	Gifts	233.3
2020-01-25	Furniture	467
2020-01-26	Wine	436.7
2020-01-27	Bills	227.4
2020-01-28	Wine	344.6
2020-01-29	Gifts	310.1
2020-01-30	Bills	489.8
2020-01-31	Gifts	462.5
2020-02-01	Food	337.2
2020-02-02	Furniture	28.8
2020-02-03	Food	461
2020-02-04	Coffee	456
2020-02-05	Tea	405
2020-02-06	Gifts	443.5
2020-02-07	Food	251.6
2020-02-08	Water	300.7
2020-02-09	Coffee	438.1
2020-02-10	Tea	379
2020-02-11	Gifts	33
2020-02-12	Furniture	308.3
2020-02-13	Furniture	410.9
2020-02-14	Furniture	382.5
2020-02-15	Water	201.6
2020-02-16	Coffee	308.7
2020-02-17	Furniture	487.1
2020-02-18	Water	366.2
2020-02-19	Tea	155.2
2020-02-20	Coffee	352.6
2020-02-21	Bills	29.8
2020-02-22	Bills	261.4
2020-02-23	Tea	251.8
2020-02-24	Bills	112.4
2020-02-25	Coffee	473
2020-02-26	Food	286
2020-02-27	Gifts	475.9
2020-02-28	Gifts	160.9
2020-02-29	Tea	261.6
2020-03-01	Food	27.6
2020-03-02	Water	21.5
2020-03-03	Coffee	262
2020-03-04	Furniture	25.8
2020-03-05	Food	493.8
2020-03-06	Food	19.1
2020-03-07	Wine	281
2020-03-08	Bills	324
2020-03-09	Food	284.2
2020-03-10	Coffee	152
2020-03-11	Food	69.7
2020-03-12	Furniture	168.3
2020-03-13	Bills	374
2020-03-14	Water	283.2
2020-03-15	Water	61.1
2020-03-16	Gifts	31.2
2020-03-17	Tea	482.8
2020-03-18	Water	315.7
2020-03-19	Tea	349.5
2020-03-20	Coffee	70
2020-03-21	Food	101.2
2020-03-22	Gifts	163.8
2020-03-23	Bills	432.4
2020-03-24	Bills	326.8
2020-03-25	Food	500.8
2020-03-26	Tea	66.1
2020-03-27	Water	85.9
2020-03-28	Gifts	476.5
2020-03-29	Furniture	72
2020-03-30	Tea	135.8
2020-03-31	Furniture	354.1
2020-04-01	Food	372.6
2020-04-02	Furniture	384.5
2020-04-03	Tea	256.7
2020-04-04	Coffee	169.3
2020-04-05	Wine	179.4
2020-04-06	Food	79.5
2020-04-07	Furniture	477.1
2020-04-08	Food	8.2
2020-04-09	Food	250
2020-04-10	Bills	211
2020-04-11	Gifts	30.4
2020-04-12	Tea	459.6
2020-04-13	Coffee	239.6
2020-04-14	Tea	163.1
2020-04-15	Gifts	398
2020-04-16	Food	41.7
2020-04-17	Tea	159.1
2020-04-18	Wine	332.2
2020-04-19	Gifts	278
2020-04-20	Coffee	404.9
2020-04-21	Food	311.2
2020-04-22	Wine	54.3
2020-04-23	Furniture	80.4
2020-04-24	Wine	443.2
2020-04-25	Food	425.7
2020-04-26	Water	49.5
2020-04-27	Tea	365.2
2020-04-28	Furniture	143.7
2020-04-29	Coffee	315.8
2020-04-30	Bills	182.7
2020-05-01	Water	423.7
2020-05-02	Water	500.9
2020-05-03	Gifts	180.3
2020-05-04	Water	169.6
2020-05-05	Water	198.2
2020-05-06	Furniture	7.1
2020-05-07	Tea	325.1
2020-05-08	Coffee	233.1
2020-05-09	Bills	374.2
2019-10-01	Gifts	107
2019-10-02	Water	294.2
2019-10-03	Water	79.9
2019-10-04	Food	2.4
2019-10-05	Coffee	227.1
2019-10-06	Gifts	80.5
2019-10-07	Water	3.3
2019-10-08	Coffee	458.9
2019-10-09	Coffee	368.3
2019-10-10	Coffee	338.5
2019-10-11	Bills	203.3
2019-10-12	Coffee	92.2
2019-10-13	Bills	189
2019-10-14	Water	24.6
2019-10-15	Water	202
2019-10-16	Tea	1.2
2019-10-17	Bills	188.9
2019-10-18	Furniture	459
2019-10-19	Food	275.5
2019-10-20	Water	170
2019-10-21	Tea	54.3
2019-10-22	Tea	269.4
2019-10-23	Bills	17.1
2019-10-24	Tea	325.4
2019-10-25	Wine	240.3
2019-10-26	Wine	53.5
2019-10-27	Wine	471
2019-10-28	Furniture	333.8
2019-10-29	Wine	472.7
2019-10-30	Coffee	247.3
2019-10-31	Gifts	57.7
2019-11-01	Water	136.5
2019-11-02	Wine	145.3
2019-11-03	Tea	265
2019-11-04	Gifts	248.4
2019-11-05	Water	43.1
2019-11-06	Food	122.7
2019-11-07	Wine	247.7
2019-11-08	Bills	484
2019-11-09	Food	110.4
2019-11-10	Coffee	273.5
2019-11-11	Water	54
2019-11-12	Furniture	281.6
2019-11-13	Bills	317.7
2019-11-14	Furniture	65.2
2019-11-15	Food	129
2019-11-16	Food	322.3
2019-11-17	Coffee	414.4
2019-11-18	Furniture	328.2
2019-11-19	Coffee	490.9
2019-11-20	Food	489.4
2019-11-21	Water	402.6
2019-11-22	Wine	39.8
2019-11-23	Wine	310.8
2019-11-24	Water	140.3
2019-11-25	Tea	127.3
2019-11-26	Coffee	79.1
2019-11-27	Tea	135.3
2019-11-28	Food	250.2
2019-11-29	Water	425.2
2019-11-30	Bills	242.4
2019-12-01	Bills	292.8
2019-12-02	Coffee	45.2
2019-12-03	Coffee	107.6
2019-12-04	Water	188.1
2019-12-05	Bills	398.8
2019-12-06	Food	394.1
2019-12-07	Bills	419.2
2019-12-08	Tea	267
2019-12-09	Coffee	275.2
2019-12-10	Furniture	278.7
2019-12-11	Gifts	10.8
2019-12-12	Water	96.3
2019-12-13	Gifts	256.5
2019-12-14	Tea	334.4
2019-12-15	Tea	247.3
2019-12-16	Water	341.4
2019-12-17	Bills	101.9
2019-12-18	Coffee	449.1
2019-12-19	Food	113.8
2019-12-20	Food	89.1
2019-12-21	Water	10.6
2019-12-22	Gifts	145.1
2019-12-23	Water	226
2019-12-24	Gifts	336.9
2019-12-25	Water	470.4
2019-12-26	Tea	486.2
2019-12-27	Food	43.2
2019-12-28	Food	434
2019-12-29	Coffee	315.3
2019-12-30	Coffee	442.5
2019-12-31	Water	143.5
2020-01-01	Furniture	229.5
2020-01-02	Bills	134.8
2020-01-03	Coffee	304.1
2020-01-04	Wine	232.2
2020-01-05	Wine	299.1
2020-01-06	Tea	439.5
2020-01-07	Food	172.5
2020-01-08	Coffee	164.3
2020-01-09	Bills	442.4
2020-01-10	Gifts	427.5
2020-01-11	Food	184.7
2020-01-12	Furniture	6
2020-01-13	Tea	218.9
2020-01-14	Water	492.5
2020-01-15	Food	31.8
2020-01-16	Gifts	463
2020-01-17	Gifts	185.2
2020-01-18	Bills	16.6
2020-01-19	Coffee	436.3
2020-01-20	Gifts	200.3
2020-01-21	Water	319.4
2020-01-22	Furniture	271.7
2020-01-23	Food	500.3
2020-01-24	Coffee	256.7
2020-01-25	Furniture	217.2
2020-01-26	Furniture	156.6
2020-01-27	Furniture	430
2020-01-28	Furniture	147.8
2020-01-29	Furniture	372.4
2020-01-30	Coffee	22.4
2020-01-31	Coffee	135.2
2020-02-01	Coffee	29.8
2020-02-02	Gifts	355.1
2020-02-03	Furniture	450.2
2020-02-04	Gifts	146.3
2020-02-05	Water	79.3
2020-02-06	Food	390.1
2020-02-07	Food	264.1
2020-02-08	Furniture	95.1
2020-02-09	Furniture	375.8
2020-02-10	Coffee	1.1
2020-02-11	Water	255.7
2020-02-12	Gifts	476.1
2020-02-13	Furniture	407.2
2020-02-14	Coffee	164.8
2020-02-15	Food	145.8
2020-02-16	Tea	20.7
2020-02-17	Bills	114.8
2020-02-18	Coffee	474.7
2020-02-19	Wine	212.2
2020-02-20	Furniture	492.2
2020-02-21	Coffee	14.9
2020-02-22	Furniture	156.8
2020-02-23	Food	282.1
2020-02-24	Tea	17.1
2020-02-25	Tea	493.9
2020-02-26	Gifts	36.3
2020-02-27	Water	420.2
2020-02-28	Coffee	341.5
2020-02-29	Gifts	28.9
2020-03-01	Coffee	307.6
2020-03-02	Bills	126.2
2020-03-03	Bills	118.3
2020-03-04	Tea	119.5
2020-03-05	Tea	70.8
2020-03-06	Wine	158.3
2020-03-07	Bills	2.1
2020-03-08	Food	104.5
2020-03-09	Water	341
2020-03-10	Wine	19.9
2020-03-11	Bills	377.5
2020-03-12	Furniture	428.8
2020-03-13	Food	487.1
2020-03-14	Coffee	58
2020-03-15	Coffee	60.4
2020-03-16	Tea	320.3
2020-03-17	Water	337.9
2020-03-18	Bills	11.9
2020-03-19	Water	393
2020-03-20	Gifts	103.1
2020-03-21	Food	164
2020-03-22	Tea	47.3
2020-03-23	Gifts	94.6
2020-03-24	Coffee	286.2
2020-03-25	Coffee	144.9
2020-03-26	Coffee	50
2020-03-27	Wine	129.6
2020-03-28	Bills	388.3
2020-03-29	Water	90
2020-03-30	Wine	478.6
2020-03-31	Wine	85.2
2020-04-01	Bills	14.4
2020-04-02	Wine	278.4
2020-04-03	Tea	225.3
2020-04-04	Wine	290.3
2020-04-05	Furniture	229.8
2020-04-06	Furniture	246.5
2020-04-07	Furniture	389.3
2020-04-08	Furniture	17.9
2020-04-09	Coffee	467.3
2020-04-10	Furniture	37.3
2020-04-11	Food	24.9
2020-04-12	Food	388.5
2020-04-13	Coffee	26.7
2020-04-14	Water	310.3
2020-04-15	Furniture	69.4
2020-04-16	Coffee	39.3
2020-04-17	Gifts	235.6
2020-04-18	Bills	401.6
2020-04-19	Food	207.7
2020-04-20	Coffee	414.9
2020-04-21	Wine	217.7
2020-04-22	Water	261.2
2020-04-23	Tea	236.2
2020-04-24	Tea	218.4
2020-04-25	Furniture	311.2
2020-04-26	Furniture	360
2020-04-27	Gifts	93.4
2020-04-28	Water	286.8
2020-04-29	Furniture	380.5
2020-04-30	Bills	195.2
2020-05-01	Furniture	412.6
2020-05-02	Bills	67.5
2020-05-03	Furniture	369.2
2020-05-04	Gifts	63.4
2020-05-05	Furniture	279.8
2020-05-06	Coffee	377.3
2020-05-07	Bills	467.1
2020-05-08	Gifts	414.5
2020-05-09	Furniture	457.8
2019-10-01	Coffee	221.8
2019-10-02	Gifts	327.1
2019-10-03	Tea	227.3
2019-10-04	Furniture	330.8
2019-10-05	Gifts	296.3
2019-10-06	Coffee	213.7
2019-10-07	Wine	276.4
2019-10-08	Water	5.6
2019-10-09	Bills	161.6
2019-10-10	Tea	61
2019-10-11	Food	485.4
2019-10-12	Furniture	192.7
2019-10-13	Tea	200.5
2019-10-14	Coffee	482.3
2019-10-15	Furniture	315.9
2019-10-16	Gifts	191.2
2019-10-17	Gifts	438
2019-10-18	Tea	14.8
2019-10-19	Bills	302.1
2019-10-20	Gifts	216.5
2019-10-21	Water	206.9
2019-10-22	Water	314.1
2019-10-23	Food	363.6
2019-10-24	Coffee	213.9
2019-10-25	Coffee	171.8
2019-10-26	Bills	398.5
2019-10-27	Food	176.7
2019-10-28	Bills	142.6
2019-10-29	Gifts	58.5
2019-10-30	Water	448
2019-10-31	Water	276.1
2019-11-01	Furniture	336.6
2019-11-02	Food	482.7
2019-11-03	Gifts	459
2019-11-04	Wine	232.2
2019-11-05	Water	471.3
2019-11-06	Wine	90.8
2019-11-07	Water	183.7
2019-11-08	Gifts	6
2019-11-09	Coffee	47.5
2019-11-10	Tea	248.7
2019-11-11	Wine	256.1
2019-11-12	Wine	198.7
2019-11-13	Tea	276
2019-11-14	Coffee	254.7
2019-11-15	Bills	267.8
2019-11-16	Food	14
2019-11-17	Water	330.1
2019-11-18	Coffee	397.5
2019-11-19	Gifts	163.6
2019-11-20	Water	158.2
